DEP_ID,CRS_NUM,CRS_CODE,CRS_NAME,CRS_DESC,CRS_GEAF,CRS_GEGH,CRS_UNITSTR,CRS_UNITS,CRS_PREREQ,CRS_COREQ,CRS_NOTE
ANTH,465,ANTH 465,Archaeology and Society,The interaction of archaeology and contemporary societies through political and moral claims; archaeologists' role as stewards and interpreters of ancient cultures and their remains. Capstone course for the Archaeology major.,,,,4,,,"<ul class=""notes""><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/clas/"">CLAS</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/anth/"">ANTH</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/clas-465/"">CLAS 465</a>.</li></ul>"
ANTH,470,ANTH 470,Multimodal Methods in Visual Anthropology,"Projects in practicing anthropology across multiple media, making ethnographic research and anthropological knowledge collaborative, public and scalable in new ways.",,,,4,,,"<ul class=""notes""></ul>"
ANTH,485,ANTH 485,Global Studies Capstone Seminar,Provides senior Global Studies majors with the practical and theoretical skills needed to complete the required Senior Capstone project in Global Studies.,,,,4,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Global Studies</li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Senior</li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following school(s): Dana and David Dornsife College of Letters, Arts and Sciences</li></ul>"
ANTH,490,ANTH 490x,Directed Research,Individual research and readings. Not available for graduate credit.,,,"1.0-8.0 units, max 12",,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Junior, Senior</li></ul>"
ANTH,491,ANTH 491,Directed Research for Honors,Individually guided research and readings culminating in the production of an honors thesis. prerequisite: 3.0 gpa; 201g plus 8 units of upper division ANTH courses.,,,,4,Prerequisite: ANTH 201,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/anth-201/"">ANTH 201</a></li></ul>"
ANTH,502,ANTH 502,Contemporary Theory in Anthropology,"Explores the emergence and transformation of modern anthropology as an empirically based, but theoretically informed, practice of knowledge production about human sociality and culture.",,,,4,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student, Master Student</li></ul>"
ANTH,554,ANTH 554,Women in Global Perspective,"Women and immigration, employment, and household and family relations in the context of the global economy; women's social and political movements in diverse cultural contexts.",,,,4,,,"<ul class=""notes""><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/swms/"">SWMS</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/anth/"">ANTH</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/swms-554/"">SWMS 554</a>.</li></ul>"
ANTH,562,ANTH 562,The Practice of Ethnography,Major approaches to ethnographic fieldwork are explored in classic cases.,,,,4,,,"<ul class=""notes""></ul>"
ANTH,563,ANTH 563,Proposal Writing Seminar,Writing proposals is an essential skill for anthropologists in academia and beyond. Provides familiarity with research grant proposals.,,,,4,,,"<ul class=""notes""></ul>"
ANTH,590,ANTH 590,Directed Research,Research leading to the master's degree. Maximum units which may be applied to the degree to be determined by the department. Graded C/NC.,,,1.0-12.0 units,,,,"<ul class=""notes""></ul>"
ANTH,599,ANTH 599,Special Topics,,,,"2.0-4.0 units, max 8",,,,"<ul class=""notes""></ul>"
ANTH,790,ANTH 790,Research,Research leading to the doctorate. Maximum number of units which may be applied to the degree to be determined by the department. Graded CR/NC.,,,1.0-12.0 units,,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
ARCG,202,ARCG 202g,Archaeology,"Archaeology as the means of investigating our shared human past, from the origins of humanity to the foundations of current civilization.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/anth/"">ANTH</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/arcg/"">ARCG</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/anth-202/"">ANTH 202</a>.</li><li class=""alert""><strong>Note:</strong> Register for Lecture and one Discussion Section 10706 is recommended for majors and minors. </li></ul>"
ARCG,298A,ARCG 298aL,Introduction to Scientific Diving,"Extensive academic preparation in the physics, physiology, safety, and methodology for in-water scientific diving.",,,,2,,,"<ul class=""notes""><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/enst/"">ENST</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/arcg/"">ARCG</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/enst-298a/"">ENST 298a</a>.</li></ul>"
ARCG,309,ARCG 309,Heritage Archaeology,"An introduction to the field of heritage studies as it is practiced today, examining archaeological, ethnohistorical and ethnographic theory and methodologies, mixed-methods approaches and research.",,,,4,,,"<ul class=""notes""><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/anth/"">ANTH</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/arcg/"">ARCG</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/anth-343/"">ANTH 343</a>.</li><li class=""alert""><strong>Note:</strong> . </li></ul>"
ARCG,310,ARCG 310g,Archaeology of the Americas,"Pre-Columbian culture from early hunters to the Spanish conquest in major geographical areas of Mexico, Central America, Peru or the United States.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/anth/"">ANTH</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/arcg/"">ARCG</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/anth-310/"">ANTH 310</a>.</li></ul>"
ARCG,322,ARCG 322,Roman Art and Archaeology,"Survey of the art and architecture of ancient Rome and its empire, from the beginnings of the city through Constantine (8th century BCE to 4th century CE).",,,,4,,,"<ul class=""notes""><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/ahis/"">AHIS</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/arcg/"">ARCG</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/ahis-322/"">AHIS 322</a>.</li></ul>"
ARCG,370,ARCG 370gp,Digs and Dispute,Investigates contemporary conflicts in the discovery of the ancient world. Students will ask essential questions about the power of discovering and showcasing specific narratives.,,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/js/"">JS</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/arcg/"">ARCG</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/js-370/"">JS 370</a>.</li></ul>"
ARCG,465,ARCG 465,Archaeology and Society,The interaction of archaeology and contemporary societies through political and moral claims; archaeologists' role as stewards and interpreters of ancient cultures and their remains. Capstone course for the Archaeology major.,,,,4,,,"<ul class=""notes""><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/clas/"">CLAS</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/arcg/"">ARCG</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/clas-465/"">CLAS 465</a>.</li></ul>"
ARCG,490,ARCG 490x,Directed Research,Individual research and readings. Not available for graduate credit.,,,"1.0-8.0 units, max 12",,,,"<ul class=""notes""></ul>"
ARAB,122,ARAB 122,Arabic I,"Introduction to Modern Standard Arabic: Development of speaking, listening, reading, and writing skills in contemporary cultural contexts. (Duplicates credit in former MDES 122)",,,,4,,,"<ul class=""notes""></ul>"
ARAB,152,ARAB 152,Arabic II,Continuation of Arabic I. Prerequisite: ARAB-122. (Duplicates credit in former MDES 152),,,,4,Prerequisite: (ARAB 122 or MDES 122),,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/arab-122/"">ARAB 122</a> or <a href=""https://classes.usc.edu/term-20251/course/mdes-122/"">MDES 122</a>)</li></ul>"
ARAB,222,ARAB 222,Arabic III,"Intermediate Modern Standard Arabic. Continued development of speaking, listening, reading, and writing skills. Prerequisite: ARAB 152. (Duplicates credit in former MDES 222)",,,,4,Prerequisite: (ARAB 152 or MDES 152),,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/arab-152/"">ARAB 152</a> or <a href=""https://classes.usc.edu/term-20251/course/mdes-152/"">MDES 152</a>)</li></ul>"
