SCT_ID,SCH_ID,SCH_DAY,SCH_STARTTIME,SCH_ENDTIME
22041R,846,FRI,10:00,10:50
22042R,847,FRI,11:00,11:50
22050D,848,TUE,12:30,13:50
22050D,849,THU,12:30,13:50
22051R,850,MON,11:00,11:50
22052R,851,MON,12:00,12:50
22107D,852,,,
22061D,853,TUE,14:00,15:20
22061D,854,THU,14:00,15:20
22066D,855,MON,15:30,16:50
22066D,856,WED,15:30,16:50
22070D,857,,,
22071D,858,,,
22088D,859,THU,14:00,16:50
63503D,860,MON,12:00,13:50
63503D,861,WED,12:00,13:50
63506D,862,MON,12:00,13:50
63506D,863,WED,12:00,13:50
63507D,864,TUE,14:00,15:20
63507D,865,THU,14:00,15:20
63509D,866,MON,15:30,16:50
63509D,867,WED,15:30,16:50
63500D,868,TUE,11:00,12:20
63500D,869,THU,11:00,12:20
63501D,870,FRI,9:00,9:50
63502D,871,FRI,10:00,10:50
63510R,872,WED,17:00,19:50
63511D,873,,,
63519D,874,MON,14:00,15:20
63519D,875,WED,14:00,15:20
63520D,876,TUE,15:30,16:50
63520D,877,THU,15:30,16:50
63513D,878,TUE,12:30,13:50
63513D,879,THU,12:30,13:50
63514D,880,MON,16:00,16:50
63515D,881,MON,17:00,17:50
63516D,882,TUE,14:00,15:20
63516D,883,THU,14:00,15:20
63517D,884,FRI,9:00,9:50
63518D,885,FRI,10:00,10:50
63523R,886,TUE,17:00,19:50
63524D,887,,,
63533D,888,TUE,11:00,12:20
63533D,889,THU,11:00,12:20
63531D,890,TUE,9:30,10:50
63531D,891,THU,9:30,10:50
63532D,892,TUE,11:00,12:20
63532D,893,THU,11:00,12:20
63536D,894,THU,15:00,15:50
63537D,895,THU,16:00,16:50
63528D,896,TUE,9:30,10:50
63528D,897,THU,9:30,10:50
63529D,898,MON,15:00,15:50
63530D,899,MON,16:00,16:50
63525D,900,MON,10:00,11:50
63525D,901,WED,10:00,11:50
63526D,902,WED,14:00,14:50
63527D,903,WED,15:00,15:50
63534R,904,MON,17:00,19:50
63535D,905,,,
63538D,906,MON,9:30,10:50
63538D,907,WED,9:30,10:50
63540D,908,MON,11:00,12:20
63540D,909,WED,11:00,12:20
63542D,910,MON,12:30,13:50
63542D,911,WED,12:30,13:50
63544D,912,MON,14:00,15:20
63544D,913,WED,14:00,15:20
63546D,914,MON,15:30,16:50
63546D,915,WED,15:30,16:50
63548R,916,MON,17:00,18:20
63548R,917,WED,17:00,18:20
63550D,918,MON,15:30,16:50
63550D,919,WED,15:30,16:50
63552D,920,TUE,9:30,10:50
63552D,921,THU,9:30,10:50
63554D,922,TUE,11:00,12:20
63554D,923,THU,11:00,12:20
63556D,924,TUE,12:30,13:50
63556D,925,THU,12:30,13:50
63558D,926,TUE,14:00,15:20
63558D,927,THU,14:00,15:20
63560D,928,TUE,15:30,16:50
63560D,929,THU,15:30,16:50
63562D,930,TUE,17:00,18:20
63562D,931,THU,17:00,18:20
63564D,932,TUE,15:30,16:50
63564D,933,THU,15:30,16:50
63568D,934,WED,16:00,17:50
63569D,935,MON,16:00,17:50
63578D,936,WED,14:00,15:50
63575D,937,FRI,11:00,12:50
22074D,938,WED,14:00,16:50
22106D,939,TUE,14:00,16:50
22085D,940,,,
22078D,941,,,
22087D,942,WED,17:30,20:20
22093D,943,WED,17:30,20:20
22094D,944,,,
22095D,945,,,
22096D,946,,,
22097D,947,,,
22098D,948,,,
22099D,949,,,
71001D,950,WED,15:00,19:00
71000D,951,THU,18:00,20:50
71002D,952,MON,18:00,20:50
25601D,953,TUE,12:00,12:50
25601D,954,THU,12:00,12:50
25602D,955,MON,12:00,12:50
25602D,956,WED,12:00,12:50
25482D,957,MON,14:00,15:50
25696D,958,TUE,12:00,13:50
25698D,959,WED,14:00,15:50
25695D,960,MON,12:00,12:50
25695D,961,WED,12:00,12:50
25303D,962,MON,10:00,10:50
25303D,963,TUE,10:00,10:50
25303D,964,WED,10:00,10:50
25303D,965,THU,10:00,10:50
25306D,966,MON,11:00,11:50
25306D,967,TUE,11:00,11:50
25306D,968,WED,11:00,11:50
25306D,969,THU,11:00,11:50
25308D,970,MON,10:00,10:50
25308D,971,TUE,10:00,10:50
25308D,972,WED,10:00,10:50
25308D,973,THU,10:00,10:50
25310D,974,MON,11:00,11:50
25310D,975,TUE,11:00,11:50
25310D,976,WED,11:00,11:50
25310D,977,THU,11:00,11:50
25311D,978,MON,9:00,9:50
25311D,979,TUE,9:00,9:50
25311D,980,WED,9:00,9:50
25311D,981,THU,9:00,9:50
25322D,982,MON,11:00,11:50
25322D,983,TUE,11:00,11:50
25322D,984,WED,11:00,11:50
25322D,985,THU,11:00,11:50
25472D,986,MON,12:00,12:50
25472D,987,TUE,12:00,12:50
25472D,988,WED,12:00,12:50
25472D,989,THU,12:00,12:50
25323D,990,MON,10:00,10:50
25323D,991,TUE,10:00,10:50
25323D,992,WED,10:00,10:50
25323D,993,THU,10:00,10:50
25328D,994,MON,11:00,11:50
25328D,995,TUE,11:00,11:50
25328D,996,WED,11:00,11:50
25328D,997,THU,11:00,11:50
25324D,998,MON,14:00,14:50
25324D,999,TUE,14:00,14:50
25324D,1000,WED,14:00,14:50
25324D,1001,THU,14:00,14:50
25325D,1002,MON,9:00,9:50
25325D,1003,TUE,9:00,9:50
25325D,1004,WED,9:00,9:50
25325D,1005,THU,9:00,9:50
25326D,1006,MON,10:00,10:50
25326D,1007,TUE,10:00,10:50
25326D,1008,WED,10:00,10:50
25326D,1009,THU,10:00,10:50
25327D,1010,MON,13:00,13:50
25327D,1011,TUE,13:00,13:50
25327D,1012,WED,13:00,13:50
25327D,1013,THU,13:00,13:50
25394D,1014,WED,15:00,16:40
25330D,1015,MON,9:00,9:50
25330D,1016,TUE,9:00,9:50
25330D,1017,WED,9:00,9:50
25330D,1018,THU,9:00,9:50
25331D,1019,MON,10:00,10:50
25331D,1020,TUE,10:00,10:50
25331D,1021,WED,10:00,10:50
25331D,1022,THU,10:00,10:50
25332D,1023,MON,11:00,11:50
25332D,1024,TUE,11:00,11:50
25332D,1025,WED,11:00,11:50
25332D,1026,THU,11:00,11:50
25650D,1027,TUE,14:00,15:50
25340D,1028,MON,10:00,10:50
25340D,1029,TUE,10:00,10:50
25340D,1030,WED,10:00,10:50
25340D,1031,THU,10:00,10:50
25341D,1032,MON,11:00,11:50
25341D,1033,TUE,11:00,11:50
25341D,1034,WED,11:00,11:50
25341D,1035,THU,11:00,11:50
25342D,1036,MON,9:00,9:50
25342D,1037,TUE,9:00,9:50
25342D,1038,WED,9:00,9:50
25342D,1039,THU,9:00,9:50
25555D,1040,MON,12:00,12:50
25555D,1041,TUE,12:00,12:50
25555D,1042,WED,12:00,12:50
25555D,1043,THU,12:00,12:50
25339D,1044,MON,11:00,11:50
25339D,1045,TUE,11:00,11:50
25339D,1046,WED,11:00,11:50
25339D,1047,THU,11:00,11:50
25345D,1048,MON,10:00,10:50
25345D,1049,TUE,10:00,10:50
25345D,1050,WED,10:00,10:50
25345D,1051,THU,10:00,10:50
25349D,1052,MON,10:00,10:50
25349D,1053,TUE,10:00,10:50
25349D,1054,WED,10:00,10:50
25349D,1055,THU,10:00,10:50
25352D,1056,MON,11:00,11:50
25352D,1057,TUE,11:00,11:50
25352D,1058,WED,11:00,11:50
25352D,1059,THU,11:00,11:50
25356D,1060,MON,13:00,13:50
25356D,1061,TUE,13:00,13:50
25356D,1062,WED,13:00,13:50
25356D,1063,THU,13:00,13:50
25350D,1064,MON,9:00,9:50
25350D,1065,TUE,9:00,9:50
25350D,1066,WED,9:00,9:50
25350D,1067,THU,9:00,9:50
25351D,1068,MON,10:00,10:50
25351D,1069,TUE,10:00,10:50
25351D,1070,WED,10:00,10:50
25351D,1071,THU,10:00,10:50
25361D,1072,MON,11:00,11:50
25361D,1073,TUE,11:00,11:50
25361D,1074,WED,11:00,11:50
25361D,1075,THU,11:00,11:50
25395D,1076,THU,15:30,17:10
25354D,1077,MON,12:00,12:50
25354D,1078,TUE,12:00,12:50
25354D,1079,WED,12:00,12:50
25354D,1080,THU,12:00,12:50
25396D,1081,MON,13:00,13:50
25396D,1082,TUE,13:00,13:50
25396D,1083,WED,13:00,13:50
25396D,1084,THU,13:00,13:50
25486R,1085,TUE,11:00,12:20
25486R,1086,THU,11:00,12:20
25355D,1087,MON,13:00,13:50
25355D,1088,TUE,13:00,13:50
25355D,1089,WED,13:00,13:50
25355D,1090,THU,13:00,13:50
25357D,1091,MON,14:00,14:50
25357D,1092,TUE,14:00,14:50
25357D,1093,WED,14:00,14:50
25357D,1094,THU,14:00,14:50
25358D,1095,MON,15:30,16:50
25358D,1096,WED,15:30,16:50
25359D,1097,MON,10:00,10:50
25359D,1098,TUE,10:00,10:50
25359D,1099,WED,10:00,10:50
25359D,1100,THU,10:00,10:50
25362D,1101,MON,13:00,13:50
25362D,1102,TUE,13:00,13:50
25362D,1103,WED,13:00,13:50
25362D,1104,THU,13:00,13:50
25540R,1105,TUE,11:00,12:20
25540R,1106,THU,11:00,12:20
25541R,1107,TUE,9:00,9:50
25542R,1108,THU,9:00,9:50
25494R,1109,TUE,15:30,16:50
25494R,1110,THU,15:30,16:50
25495R,1111,WED,9:00,9:50
25497R,1112,TUE,9:00,9:50
25498R,1113,WED,10:00,10:50
25499R,1114,TUE,10:00,10:50
25570D,1115,TUE,14:00,15:20
25570D,1116,THU,14:00,15:20
25571D,1117,WED,10:00,10:50
25572D,1118,WED,11:00,11:50
25663D,1119,WED,18:00,19:50
25307R,1120,MON,14:00,16:50
25319R,1121,THU,13:00,15:50
25320R,1122,MON,14:00,15:20
25320R,1123,WED,14:00,15:20
25519D,1124,TUE,14:00,15:50
25519D,1125,THU,14:00,15:50
25389D,1126,MON,14:00,15:50
25389D,1127,WED,14:00,15:50
25391D,1128,MON,12:30,13:50
25391D,1129,WED,12:30,13:50
25643D,1130,TUE,12:30,13:50
25643D,1131,THU,12:30,13:50
25465D,1132,MON,12:00,12:50
25465D,1133,TUE,12:00,12:50
25465D,1134,WED,12:00,12:50
25465D,1135,THU,12:00,12:50
25393D,1136,MON,13:00,13:50
25393D,1137,TUE,13:00,13:50
25393D,1138,WED,13:00,13:50
25393D,1139,THU,13:00,13:50
25315D,1140,MON,12:30,13:50
25315D,1141,WED,12:30,13:50
25400D,1142,,,
25638D,1143,,,
25640D,1144,,,
25304R,1145,TUE,12:30,13:50
25304R,1146,THU,12:30,13:50
25376R,1147,MON,14:00,15:20
25376R,1148,WED,14:00,15:20
25454D,1149,TUE,11:00,12:20
25454D,1150,THU,11:00,12:20
25464D,1151,THU,14:00,16:50
25561D,1152,TUE,15:30,18:20
25559D,1153,MON,17:00,19:50
25410D,1154,,,
25412D,1155,,,
25414D,1156,,,
25416D,1157,,,
25418D,1158,,,
25420D,1159,,,
25309D,1160,,,
25424D,1161,,,
25426D,1162,,,
25428D,1163,,,
25430D,1164,,,
25632D,1165,,,
25833R,1166,TUE,14:00,15:20
25833R,1167,THU,14:00,15:20
25834R,1168,MON,9:00,9:50
25835R,1169,MON,11:00,11:50
25836R,1170,TUE,9:00,9:50
25837R,1171,WED,10:00,10:50
25846R,1172,WED,12:00,12:50
25847R,1173,THU,10:00,10:50
25848R,1174,FRI,11:00,11:50
25849R,1175,FRI,12:00,12:50
25803D,1176,,,
25809D,1177,,,
25828D,1178,,,
25830D,1179,,,
25838R,1180,FRI,10:00,13:00
25840D,1181,,,
25843R,1182,,,
25844R,1183,,,
25845R,1184,,,
25822R,1185,,,
25832D,1186,,,
26000R,1187,TUE,15:30,16:45
26000R,1188,THU,15:30,16:45
26002R,1189,FRI,10:00,10:50
26004R,1190,FRI,11:00,11:50
26006R,1191,FRI,12:00,12:50
26012R,1192,WED,18:00,18:50
26001R,1193,MON,8:30,9:45
26001R,1194,WED,8:30,9:45
26014R,1195,FRI,10:00,10:50
26016R,1196,FRI,11:00,11:50
26024R,1197,TUE,18:00,18:50
26026R,1198,THU,18:00,18:50
26044R,1199,MON,14:00,15:15
26044R,1200,WED,14:00,15:15
26050R,1201,FRI,12:00,12:50
26054R,1202,MON,18:00,18:50
26056R,1203,WED,18:00,18:50
26058R,1204,FRI,11:00,11:50
26062R,1205,TUE,12:30,13:45
26062R,1206,THU,12:30,13:45
26072R,1207,FRI,10:00,10:50
26074R,1208,FRI,11:00,11:50
26080R,1209,TUE,18:00,18:50
26081R,1210,THU,18:00,18:50
26082R,1211,MON,12:00,13:50
26082R,1212,WED,12:00,13:50
26083R,1213,TUE,10:00,11:50
26083R,1214,THU,10:00,11:50
26085R,1215,TUE,16:00,17:50
26085R,1216,THU,16:00,17:50
26086R,1217,MON,14:00,15:50
26086R,1218,WED,14:00,15:50
26088R,1219,TUE,16:00,17:50
26088R,1220,THU,16:00,17:50
26089R,1221,TUE,12:00,13:50
26089R,1222,THU,12:00,13:50
26090R,1223,MON,10:00,11:50
26090R,1224,WED,10:00,11:50
26092R,1225,TUE,14:00,15:50
26092R,1226,THU,14:00,15:50
26093R,1227,MON,14:00,15:50
26093R,1228,WED,14:00,15:50
26094R,1229,TUE,14:00,15:50
26094R,1230,THU,14:00,15:50
26096R,1231,MON,10:00,11:50
26096R,1232,WED,10:00,11:50
26101R,1233,MON,14:00,15:50
26101R,1234,WED,14:00,15:50
26102R,1235,MON,18:00,18:50
26104R,1236,WED,18:00,18:50
26097R,1237,TUE,12:00,13:50
26097R,1238,THU,12:00,13:50
26099R,1239,THU,18:00,18:50
26299R,1240,TUE,18:00,18:50
26105R,1241,TUE,10:00,11:50
26105R,1242,THU,10:00,11:50
26311R,1243,WED,18:00,18:50
26312R,1244,MON,18:00,18:50
26106D,1245,TUE,14:00,15:50
26106D,1246,THU,14:00,15:50
26346R,1247,TUE,14:00,15:50
26346R,1248,THU,14:00,15:50
26347R,1249,TUE,16:00,17:50
26347R,1250,THU,16:00,17:50
26348R,1251,MON,12:00,13:50
26348R,1252,WED,12:00,13:50
26349R,1253,MON,14:00,15:50
26349R,1254,WED,14:00,15:50
26350R,1255,MON,14:00,15:50
26350R,1256,WED,14:00,15:50
26351R,1257,MON,16:00,17:50
26351R,1258,WED,16:00,17:50
26352R,1259,MON,18:00,19:50
26352R,1260,WED,18:00,19:50
26353R,1261,TUE,8:00,9:50
26354R,1262,TUE,10:00,11:50
26355R,1263,TUE,16:00,17:50
26356R,1264,TUE,18:00,19:50
26361R,1265,MON,12:00,13:50
26361R,1266,WED,12:00,13:50
26362R,1267,THU,8:00,9:50
26363R,1268,MON,18:00,19:50
26363R,1269,WED,18:00,19:50
26364R,1270,THU,10:00,11:50
26366R,1271,TUE,10:00,11:50
26366R,1272,THU,10:00,11:50
26367R,1273,TUE,12:00,13:50
26367R,1274,THU,12:00,13:50
26368R,1275,TUE,14:00,15:50
26368R,1276,THU,14:00,15:50
26370R,1277,THU,16:00,17:50
26371R,1278,THU,18:00,19:50
26119R,1279,TUE,16:00,17:50
26119R,1280,THU,16:00,17:50
26123D,1281,,,
26124R,1282,,,
26128R,1283,MON,10:00,11:50
26128R,1284,WED,10:00,11:50
26131R,1285,MON,10:00,11:50
26131R,1286,WED,10:00,11:50
26133R,1287,MON,14:00,15:50
26133R,1288,WED,14:00,15:50
26144R,1289,MON,12:00,13:50
26144R,1290,WED,12:00,13:50
26145R,1291,MON,10:00,11:50
26145R,1292,WED,10:00,11:50
26152R,1293,TUE,10:00,11:50
26152R,1294,THU,10:00,11:50
26154R,1295,TUE,10:00,11:50
26154R,1296,THU,10:00,11:50
26155R,1297,MON,12:00,13:50
26155R,1298,WED,12:00,13:50
26257R,1299,MON,10:00,11:50
26257R,1300,WED,10:00,11:50
26160R,1301,MON,10:00,11:50
26160R,1302,WED,10:00,11:50
26166R,1303,MON,10:00,11:50
26166R,1304,WED,10:00,11:50
26168D,1305,,,
26170D,1306,,,
26171R,1307,MON,14:00,15:50
26171R,1308,WED,14:00,15:50
26173D,1309,MON,16:00,17:50
26173D,1310,WED,16:00,17:50
26329D,1311,MON,16:00,17:50
26329D,1312,WED,16:00,17:50
26109D,1313,TUE,14:00,15:50
26109D,1314,THU,14:00,15:50
26178D,1315,TUE,14:00,15:50
26178D,1316,THU,14:00,15:50
26183D,1317,MON,12:00,13:50
26183D,1318,WED,12:00,13:50
26193D,1319,MON,16:00,17:50
26193D,1320,WED,16:00,17:50
26187D,1321,TUE,12:00,13:50
26187D,1322,THU,12:00,13:50
26290D,1323,MON,10:00,11:50
26290D,1324,WED,10:00,11:50
26192D,1325,TUE,9:00,11:50
26192D,1326,THU,9:00,11:50
26199D,1327,TUE,8:00,9:50
26199D,1328,THU,8:00,9:50
26200D,1329,TUE,8:00,9:50
26200D,1330,THU,8:00,9:50
26201D,1331,MON,14:00,15:50
26201D,1332,WED,14:00,15:50
26202D,1333,MON,8:00,9:50
26202D,1334,WED,8:00,9:50
26203D,1335,TUE,14:00,17:20
26205D,1336,MON,8:00,9:50
26205D,1337,WED,8:00,9:50
26208D,1338,MON,8:00,9:50
26208D,1339,WED,8:00,9:50
26204D,1340,MON,10:00,11:50
26204D,1341,WED,10:00,11:50
26206D,1342,,,
26207D,1343,,,
26305D,1344,,,
26218D,1345,TUE,12:00,13:50
26218D,1346,THU,12:00,13:50
26222D,1347,TUE,10:00,11:50
26222D,1348,THU,10:00,11:50
26184D,1349,MON,16:00,17:50
26184D,1350,WED,16:00,17:50
26248D,1351,WED,9:00,12:20
26269D,1352,THU,9:00,12:20
26276D,1353,WED,12:30,15:50
26278D,1354,WED,16:00,19:20
26280D,1355,MON,16:00,17:30
26282D,1356,FRI,15:30,17:00
26284D,1357,WED,14:00,15:30
26288D,1358,THU,15:30,16:50
26296D,1359,TUE,14:00,15:20
26292D,1360,THU,12:30,13:50
26293D,1361,THU,14:00,15:20
26295D,1362,FRI,10:30,11:50
26297D,1363,WED,12:00,13:20
26294D,1364,MON,9:00,12:20
26298D,1365,,,
26300D,1366,,,
26302D,1367,,,
26304D,1368,,,
26306D,1369,,,
32600D,1370,THU,14:00,16:20
32601D,1371,TUE,16:30,18:50
32602D,1372,WED,16:00,18:20
32603D,1373,MON,14:00,16:20
32604D,1374,FRI,14:00,16:20
32613D,1375,MON,10:00,11:50
32613D,1376,WED,10:00,11:50
32614D,1377,MON,12:00,12:50
32615D,1378,MON,13:00,13:50
32616D,1379,TUE,12:00,12:50
32617D,1380,TUE,13:00,13:50
32618D,1381,WED,12:00,12:50
32619D,1382,WED,13:00,13:50
32620D,1383,MON,14:00,15:20
32620D,1384,WED,14:00,15:20
32621D,1385,MON,16:00,16:50
32622D,1386,TUE,11:00,11:50
32623D,1387,TUE,12:00,12:50
32624D,1388,MON,17:00,17:50
32625D,1389,WED,12:00,12:50
32626D,1390,WED,13:00,13:50
32627D,1391,TUE,14:00,15:20
32627D,1392,THU,14:00,15:20
32628D,1393,TUE,12:00,12:50
32629D,1394,TUE,13:00,13:50
32630D,1395,THU,12:00,12:50
32631D,1396,THU,13:00,13:50
32635D,1397,TUE,11:00,12:20
32635D,1398,THU,11:00,12:20
32636D,1399,TUE,12:30,13:50
32636D,1400,THU,12:30,13:50
32637D,1401,MON,14:00,15:20
32637D,1402,WED,14:00,15:20
32640D,1403,TUE,9:30,10:50
32640D,1404,THU,9:30,10:50
32641D,1405,TUE,9:30,10:50
32641D,1406,THU,9:30,10:50
32642D,1407,TUE,15:30,16:50
32642D,1408,THU,15:30,16:50
32645D,1409,TUE,11:00,12:20
32645D,1410,THU,11:00,12:20
32646D,1411,TUE,12:30,13:50
32646D,1412,THU,12:30,13:50
32647D,1413,TUE,15:30,16:50
32647D,1414,THU,15:30,16:50
32656D,1415,TUE,15:30,16:50
32656D,1416,THU,15:30,16:50
32657D,1417,TUE,13:00,13:50
32658D,1418,TUE,14:00,14:50
32659D,1419,THU,13:00,13:50
32660D,1420,THU,14:00,14:50
32661D,1421,FRI,11:00,11:50
32662D,1422,FRI,12:00,12:50
32670D,1423,TUE,12:30,13:50
32670D,1424,THU,12:30,13:50
32671D,1425,TUE,14:00,14:50
32672D,1426,TUE,15:00,15:50
32673D,1427,WED,10:00,10:50
32674D,1428,WED,11:00,11:50
32677D,1429,WED,14:00,16:20
32680D,1430,WED,14:00,16:20
32681D,1431,TUE,16:30,18:50
32684D,1432,TUE,14:00,16:20
32685D,1433,FRI,14:00,16:20
32688D,1434,MON,14:00,16:20
32689D,1435,WED,14:00,16:20
32699D,1436,TUE,15:30,16:50
32699D,1437,THU,15:30,16:50
32706D,1438,MON,12:00,12:50
32706D,1439,WED,12:00,12:50
32706D,1440,FRI,12:00,12:50
32707D,1441,TUE,9:30,10:50
32707D,1442,THU,9:30,10:50
32708D,1443,,,
32850D,1444,SAT,10:00,17:00
32709D,1445,TUE,12:30,13:50
32709D,1446,THU,12:30,13:50
32690D,1447,TUE,12:30,13:50
32690D,1448,THU,12:30,13:50
32712D,1449,TUE,14:00,15:20
32712D,1450,THU,14:00,15:20
32713D,1451,TUE,14:00,15:20
32713D,1452,THU,14:00,15:20
32716D,1453,THU,16:30,18:50
32720D,1454,TUE,14:00,16:20
32717D,1455,MON,10:00,10:50
32717D,1456,WED,10:00,10:50
32717D,1457,FRI,10:00,10:50
32721D,1458,TUE,14:00,15:20
32721D,1459,THU,14:00,15:20
32724D,1460,,,
32725D,1461,MON,12:00,12:50
32725D,1462,WED,12:00,12:50
32725D,1463,FRI,12:00,12:50
32727D,1464,MON,14:00,16:20
32729D,1465,THU,14:00,16:20
32728D,1466,TUE,14:00,16:20
32732D,1467,MON,14:00,16:20
32733D,1468,MON,14:00,16:20
32736D,1469,MON,14:00,16:20
32738D,1470,THU,16:30,18:50
32740D,1471,TUE,11:00,12:20
32740D,1472,THU,11:00,12:20
32815D,1473,TUE,14:00,15:20
32815D,1474,THU,14:00,15:20
32730D,1475,MON,12:00,12:50
32730D,1476,WED,12:00,12:50
32730D,1477,FRI,12:00,12:50
32748D,1478,TUE,9:30,10:50
32748D,1479,THU,9:30,10:50
32749D,1480,TUE,12:30,13:50
32749D,1481,THU,12:30,13:50
32753D,1482,TUE,9:30,10:50
32753D,1483,THU,9:30,10:50
32758D,1484,,,
32759D,1485,THU,14:00,16:20
32760D,1486,TUE,14:00,16:20
32761D,1487,MON,14:00,15:20
32761D,1488,WED,14:00,15:20
32763D,1489,THU,14:00,16:20
32764D,1490,TUE,14:00,16:20
32765D,1491,THU,17:00,19:20
32766D,1492,THU,16:30,18:50
32768D,1493,THU,14:00,16:20
32771D,1494,THU,15:30,17:10
32778D,1495,MON,16:30,18:50
32787D,1496,TUE,16:30,18:50
32790D,1497,,,
32791D,1498,FRI,14:00,16:20
32793D,1499,TUE,17:00,18:20
32795D,1500,MON,14:00,16:20
32802D,1501,THU,16:30,18:50
32807D,1502,MON,14:00,16:20
32808D,1503,WED,16:30,18:50
32809D,1504,WED,15:00,16:20
32820D,1505,WED,14:00,16:20
32813D,1506,WED,16:30,18:50
32814D,1507,TUE,14:00,16:20
32833D,1508,TUE,16:30,18:50
32826D,1509,THU,14:00,16:20
32878D,1510,THU,16:30,18:50
32830D,1511,WED,18:00,20:50
32831D,1512,TUE,8:00,8:50
32831D,1513,THU,8:00,8:50
32794D,1514,,,
32895D,1515,,,
32896D,1516,,,
32897D,1517,,,
32898D,1518,,,
32899D,1519,,,
33000R,1520,TUE,9:30,10:50
33000R,1521,THU,9:30,10:50
33001R,1522,MON,14:00,15:20
33001R,1523,WED,14:00,15:20
33002R,1524,MON,9:30,10:50
33002R,1525,WED,9:30,10:50
33003R,1526,TUE,14:00,15:20
33003R,1527,THU,14:00,15:20
33006R,1528,TUE,12:30,13:50
33006R,1529,THU,12:30,13:50
33007R,1530,TUE,16:00,16:50
33008R,1531,TUE,17:00,17:50
33009R,1532,WED,16:00,16:50
33010R,1533,WED,17:00,17:50
33013D,1534,WED,16:00,16:50
33014R,1535,WED,17:00,18:50
33015D,1536,WED,16:00,16:50
33016R,1537,WED,17:00,18:50
33017R,1538,TUE,11:00,12:20
33017R,1539,THU,11:00,12:20
33020R,1540,TUE,14:00,15:20
33020R,1541,THU,14:00,15:20
33021R,1542,WED,9:00,11:50
33024R,1543,WED,15:30,18:20
33022R,1544,MON,14:00,15:20
33022R,1545,WED,14:00,15:20
33023R,1546,TUE,9:30,10:50
33023R,1547,THU,9:30,10:50
33025D,1548,MON,14:00,15:20
33025D,1549,WED,14:00,15:20
33031R,1550,TUE,11:00,12:20
33031R,1551,THU,11:00,12:20
33032R,1552,MON,11:00,11:50
33032R,1553,WED,11:00,11:50
33032R,1554,FRI,11:00,11:50
33044R,1555,TUE,15:30,18:20
33056D,1556,,,
33062D,1557,FRI,8:00,17:50
33063D,1558,FRI,8:00,17:50
33065D,1559,,,
33071D,1560,TUE,18:00,21:00
33072D,1561,THU,15:30,18:20
33084D,1562,WED,18:00,20:50
33083D,1563,TUE,15:30,18:20
33090D,1564,,,
38101D,1565,WED,14:30,17:50
34212D,1566,MON,12:00,12:50
34226D,1567,WED,12:00,12:50
34202D,1568,MON,10:00,10:50
34202D,1569,TUE,10:00,10:50
34202D,1570,WED,10:00,10:50
34202D,1571,THU,10:00,10:50
34204D,1572,MON,11:00,11:50
34204D,1573,TUE,11:00,11:50
34204D,1574,WED,11:00,11:50
34204D,1575,THU,11:00,11:50
34206D,1576,MON,13:00,13:50
34206D,1577,TUE,13:00,13:50
34206D,1578,WED,13:00,13:50
34206D,1579,THU,13:00,13:50
34210D,1580,TUE,14:00,15:50
34210D,1581,THU,14:00,15:50
34214D,1582,MON,8:00,8:50
34214D,1583,TUE,8:00,8:50
34214D,1584,WED,8:00,8:50
34214D,1585,THU,8:00,8:50
34216D,1586,MON,9:00,9:50
34216D,1587,TUE,9:00,9:50
34216D,1588,WED,9:00,9:50
34216D,1589,THU,9:00,9:50
34218D,1590,MON,10:00,10:50
34218D,1591,TUE,10:00,10:50
34218D,1592,WED,10:00,10:50
34218D,1593,THU,10:00,10:50
34219D,1594,TUE,11:00,11:50
34219D,1595,WED,11:00,11:50
34219D,1596,THU,11:00,11:50
34219D,1597,FRI,11:00,11:50
34220D,1598,TUE,12:00,12:50
34220D,1599,WED,12:00,12:50
34220D,1600,THU,12:00,12:50
34220D,1601,FRI,12:00,12:50
34222D,1602,TUE,13:00,13:50
34222D,1603,WED,13:00,13:50
34222D,1604,THU,13:00,13:50
34222D,1605,FRI,13:00,13:50
34223D,1606,MON,14:00,15:50
34223D,1607,WED,14:00,15:50
34224D,1608,MON,16:00,17:50
34224D,1609,WED,16:00,17:50
34228D,1610,TUE,16:00,17:50
34228D,1611,THU,16:00,17:50
34231D,1612,MON,9:00,9:50
34231D,1613,TUE,9:00,9:50
34231D,1614,WED,9:00,9:50
34231D,1615,THU,9:00,9:50
34233D,1616,MON,10:00,10:50
34233D,1617,TUE,10:00,10:50
34233D,1618,WED,10:00,10:50
34233D,1619,THU,10:00,10:50
34235D,1620,TUE,11:00,11:50
34235D,1621,WED,11:00,11:50
34235D,1622,THU,11:00,11:50
34235D,1623,FRI,11:00,11:50
34236D,1624,MON,12:00,12:50
34236D,1625,TUE,12:00,12:50
34236D,1626,WED,12:00,12:50
34236D,1627,THU,12:00,12:50
34239D,1628,TUE,13:00,13:50
34239D,1629,WED,13:00,13:50
34239D,1630,THU,13:00,13:50
34239D,1631,FRI,13:00,13:50
34243D,1632,TUE,14:00,14:50
34243D,1633,WED,14:00,14:50
34243D,1634,THU,14:00,14:50
34243D,1635,FRI,14:00,14:50
34244D,1636,TUE,14:00,15:50
34244D,1637,THU,14:00,15:50
34245D,1638,TUE,16:00,17:50
34245D,1639,THU,16:00,17:50
34249D,1640,,,
34250D,1641,MON,13:00,13:50
34250D,1642,WED,13:00,13:50
34253D,1643,MON,10:00,11:50
34253D,1644,WED,10:00,11:50
34254D,1645,MON,14:00,15:50
